,s0e0,speaker,line_text
2412,701,Creed,4
2413,701,Darryl,5
2414,701,Dwight,21
2415,701,Erin,7
2416,701,Gabe,11
2417,701,Jim,22
2418,701,Jo,7
2419,701,Kelly,5
2420,701,Kevin,5
2421,701,Luke,18
2422,701,Meredith,3
2423,701,Michael,58
2424,701,Oscar,8
2425,701,Pam,25
2426,701,Phyllis,7
2427,701,Ryan,3
2428,701,Stanley,5
2429,701,Toby,3
2430,702,Andy,13
2431,702,Angel,1
2432,702,Angela,4
2433,702,Creed,1
2434,702,Darryl,4
2435,702,Dwight,48
2436,702,Erin,4
2437,702,Gabe,17
2438,702,Jim,34
2439,702,Kelly,6
2440,702,Michael,31
2441,702,Mose,2
2442,702,Oscar,7
2443,702,Pam,39
2444,702,Phyllis,3
2445,702,Ryan,3
2446,702,Salesman,10
2447,702,Stanley,3
2448,702,Toby,35
2449,702,Window treatment guy,3
2450,703,All,2
2451,703,Andy,49
2452,703,Angela,16
2453,703,Creed,2
2454,703,Darryl,11
2455,703,Dwight,17
2456,703,Erin,19
2457,703,Jim,19
2458,703,Kelly,2
2459,703,Meredith,1
2460,703,Michael,43
2461,703,Oscar,1
2462,703,Pam,17
2463,703,Phyllis,4
2464,703,Shelby,8
2465,703,Stanley,2
2466,703,Sweeney Todd,14
2467,703,Usher,2
2468,704,Andy,40
2469,704,Angela,2
2470,704,Astrid,3
2471,704,Carrol,1
2472,704,Carroll,14
2473,704,Creed,2
2474,704,Darryl,8
2475,704,Donna,7
2476,704,Dwight,41
2477,704,Employees except Dwight,1
2478,704,Erin,4
2479,704,Gabe,3
2480,704,Helene,4
2481,704,Holly,16
2482,704,Jan,16
2483,704,Jim,4
2484,704,Jim and Pam,1
2485,704,Kelly,5
2486,704,Kevin,10
2487,704,Meredith,7
2488,704,Mexican Man,4
2489,704,Michael,88
2490,704,Michel,1
2491,704,Nate,7
2492,704,Old Woman,3
2493,704,Oscar,7
2494,704,Pam,8
2495,704,Phyllis,5
2496,704,Ryan,1
2497,704,Son,4
2498,704,Stanley,4
2499,705,All,4
2500,705,Andy,38
2501,705,Angela,2
2502,705,Creed,2
2503,705,Danny,40
2504,705,Darryl,23
2505,705,Darryl and Andy,1
2506,705,Dwight,56
2507,705,Erin,2
2508,705,Jim,59
2509,705,Kelly,3
2510,705,Kevin,12
2511,705,Meredith,15
2512,705,Michael,85
2513,705,Oscar,16
2514,705,Pam,10
2515,705,Phyllis,8
2516,705,Receptionist,1
2517,705,Ryan,3
2518,705,Stanley,5
2519,705,Steve,5
2520,706,All,1
2521,706,Andy,16
2522,706,Angela,5
2523,706,Creed,3
2524,706,Danny,28
2525,706,Darryl,26
2526,706,Dwight,14
2527,706,Erin,7
2528,706,Gabe,14
2529,706,Jim,27
2530,706,Kelly,5
2531,706,Kevin,19
2532,706,Meredith,1
2533,706,Michael,59
2534,706,Oscar,8
2535,706,Pam,24
2536,706,Phyllis,5
2537,706,Ryan,6
2538,706,Stanley,7
2539,706,Toby,4
2540,706,Todd Packer,5
2541,707,All,1
2542,707,Andy,25
2543,707,Angela,8
2544,707,Another guy,1
2545,707,Bus driver,3
2546,707,Carla,2
2547,707,Church congregation,1
2548,707,Darryl,2
2549,707,Doug,5
2550,707,Doug [church member],1
2551,707,Dwight,16
2552,707,Erin,9
2553,707,Female church member,1
2554,707,Female church member [to Michael],1
2555,707,Gabe,2
2556,707,Girl,9
2557,707,Guy,8
2558,707,Helene,1
2559,707,Jim,38
2560,707,Jim's Dad,1
2561,707,Kelly,2
2562,707,Kevin,4
2563,707,Lady,1
2564,707,Male church member,3
2565,707,Mee-Maw,1
2566,707,MeeMaw,1
2567,707,Michael,74
2568,707,Michael and Andy,1
2569,707,Oscar,2
2570,707,Pam,33
2571,707,Pastor,7
2572,707,Phyllis,5
2573,707,Radio,1
2574,707,Ryan,6
2575,707,Stanley,3
2576,707,Students,1
2577,707,Toby,3
2578,707,Woman,3
2579,708,Andy,27
2580,708,Angela,9
2581,708,Cece,1
2582,708,Creed,4
2583,708,Daryl,6
2584,708,Dwight,26
2585,708,Erin,42
2586,708,Gabe,18
2587,708,Jim,18
2588,708,Kelly,13
2589,708,Kevin,9
2590,708,Michael,56
2591,708,Oscar,7
2592,708,Pam,23
2593,708,Phyllis,12
2594,708,Reporter,2
2595,708,Ryan,3
2596,708,Stanley,1
2597,708,TV,1
2598,709,Andy,10
2599,709,Angela,20
2600,709,Creed,3
2601,709,Daryl,10
2602,709,Dwight,24
2603,709,Erin,7
2604,709,Gabe,8
2605,709,Guy,1
2606,709,Jim,24
2607,709,Jo,4
2608,709,Kelly,5
2609,709,Kevin,9
2610,709,Kid,1
2611,709,Kids,1
2612,709,Little Girl,2
2613,709,Man,10
2614,709,Meridith,2
2615,709,Michael,66
2616,709,Micheal,1
2617,709,Oscar,5
2618,709,Pam,28
2619,709,Phyliss,1
2620,709,Phyllis,1
2621,709,Robotic Voice,2
2622,709,Ryan,54
2623,709,Ryan and Michael,1
2624,709,Stanley,7
2625,710,Andy,23
2626,710,Angela,3
2627,710,Creed,2
2628,710,Darryl,13
2629,710,Dwight,48
2630,710,Dwight & Nate,1
2631,710,Erin,10
2632,710,Gabe,1
2633,710,Hank,3
2634,710,Jim,27
2635,710,Kelly,8
2636,710,Kevin,8
2637,710,Meredith,2
2638,710,Michael,56
2639,710,Nate,13
2640,710,Oscar,25
2641,710,Pam,45
2642,710,Pam ,1
2643,710,Passer-by,5
2644,710,Phyllis,3
2645,710,Ryan,7
2646,710,Stanley,6
2647,711,AJ,15
2648,711,All,1
2649,711,Andy,28
2650,711,Angela,26
2651,711,Bass Player,2
2652,711,Creed,4
2653,711,Darrly,1
2654,711,Darryl,23
2655,711,Dwight,38
2656,711,Erin,18
2657,711,Gabe,6
2658,711,Holly,50
2659,711,Jada,20
2660,711,Jim,50
2661,711,Justine,2
2662,711,Kelly,14
2663,711,Kevin,15
2664,711,Meredith,10
2665,711,Michael,130
2666,711,Nate,5
2667,711,Oscar,12
2668,711,Pam,69
2669,711,Phyllis,13
2670,711,Robert,5
2671,711,Ryan,11
2672,711,Stanley,5
2673,711,Toby,25
2674,712,Andy,21
2675,712,Angela,7
2676,712,Bookstore employee,2
2677,712,Creed,13
2678,712,Customer,2
2679,712,DJ,3
2680,712,Darryl,21
2681,712,Dwight,34
2682,712,Erin,21
2683,712,Gabe,2
2684,712,Holly,19
2685,712,Jim,8
2686,712,Kelly,10
2687,712,Kevin,19
2688,712,Man,3
2689,712,Member,2
2690,712,Meredith,1
2691,712,Michael,75
2692,712,Oscar,3
2693,712,Pam,31
2694,712,Phyllis,9
2695,712,Ryan,6
2696,712,Video Michael,7
2697,713,Andy,51
2698,713,Creed,2
2699,713,Darryl,3
2700,713,David,12
2701,713,David Brent,1
2702,713,Dwight,19
2703,713,Erin,25
2704,713,Gabe,7
2705,713,Guy,2
2706,713,Hank,2
2707,713,Holly,12
2708,713,Jim,24
2709,713,Kelly,12
2710,713,Kevin,9
2711,713,Michael,37
2712,713,Older Woman,2
2713,713,Older guy,1
2714,713,Oscar,14
2715,713,Pam,18
2716,713,Phyllis,3
2717,713,"Phyllis, Stanley, Dwight",1
2718,713,Professor Powell,4
2719,713,Ryan,8
2720,713,Stanley,2
2721,713,Tom,10
2722,713,Younger Guy,3
2723,714,Andy,14
2724,714,Angela,1
2725,714,Attendant,6
2726,714,Cell Phone Sales Person,2
2727,714,Darrly,1
2728,714,Darryl,8
2729,714,Dwight,26
2730,714,Dwight and Erin,1
2731,714,Erin,14
2732,714,Gabe,25
2733,714,Guy,1
2734,714,Helen,5
2735,714,Holly,30
2736,714,Hot Dog Guy,5
2737,714,Jim,32
2738,714,Kelly,9
2739,714,Kevin,7
2740,714,Meredith,3
2741,714,Micahel,1
2742,714,Michael,42
2743,714,Office,1
2744,714,Oscar,12
2745,714,Pam,36
2746,714,Phyllis,10
2747,714,Ryan,6
2748,714,Ryan and Kelly,1
2749,714,Stanley,3
2750,714,Waiter,8
2751,715,Andy,37
2752,715,Andy and Erin,1
2753,715,Angela,9
2754,715,Boom Box,1
2755,715,Creed,1
2756,715,Darryl,16
2757,715,Dwight,24
2758,715,Erin,38
2759,715,Everyone,1
2760,715,Gabe,21
2761,715,Hank,2
2762,715,Holly,38
2763,715,Jim,23
2764,715,Jim and Pam,1
2765,715,Kelly,1
2766,715,Kevin,13
2767,715,Meredith,1
2768,715,Michael,73
2769,715,Oscar,17
2770,715,Pam,24
2771,715,Phyllis,3
2772,715,Ryan,6
2773,715,Stanley,1
2774,716,Andy,2
2775,716,Creed,1
2776,716,Daryl,1
2777,716,Dwight,3
2778,716,Erin,1
2779,716,Holly,15
2780,716,Jan,1
2781,716,Jim,6
2782,716,Karen,1
2783,716,Kelly,1
2784,716,Kevin,2
2785,716,Michael,33
2786,716,Pam,4
2787,716,Ryan,1
2788,717,Andy,29
2789,717,Angela,1
2790,717,Daryl,4
2791,717,Dwight,41
2792,717,Erin,10
2793,717,Gabe,1
2794,717,Holly,32
2795,717,Holy,1
2796,717,Jim,38
2797,717,Kelly,3
2798,717,Kevin,13
2799,717,Meredith,3
2800,717,Michael,57
2801,717,Oscar,1
2802,717,Pam,36
2803,717,Phyllis,1
2804,717,Ryan,4
2805,717,Stanley,1
2806,717,Todd,37
2807,718,Andy,17
2808,718,Angela,1
2809,718,Darryl,10
2810,718,Dwight,31
2811,718,Gabe,1
2812,718,Holly,47
2813,718,Holly's Dad,5
2814,718,Holly's Mom,4
2815,718,Jim,24
2816,718,Kelly,3
2817,718,Kevin,18
2818,718,Lady,1
2819,718,Meredith,3
2820,718,Micahel,1
2821,718,Michael,72
2822,718,Oscar,7
2823,718,Pam,32
2824,718,Phyllis,3
2825,718,Ryan,9
2826,718,Stanley,1
2827,719,Andy,12
2828,719,Angela,4
2829,719,Darryl,8
2830,719,Darryl's sister,2
2831,719,Deangelo,81
2832,719,Deangelo/Michael,2
2833,719,Denagelo,1
2834,719,Dwight,10
2835,719,Erin,10
2836,719,Gabe,4
2837,719,Jim,10
2838,719,Kelly,5
2839,719,Kevin,4
2840,719,Meredith,1
2841,719,Micahel,1
2842,719,Michael,68
2843,719,Oscar,5
2844,719,Pam,8
2845,719,Phyllis,2
2846,719,Ryan,2
2847,719,Stanley,3
2848,719,Waiter,1
2849,720,All,4
2850,720,Andy,4
2851,720,Angela,2
2852,720,Audience,2
2853,720,Creed,1
2854,720,Darryl,3
2855,720,DeAngelo,54
2856,720,Dwight,13
2857,720,Erin,12
2858,720,Erin and Kelly,1
2859,720,Gabe,2
2860,720,Jim,24
2861,720,Jo,4
2862,720,Kelly and Erin,1
2863,720,Kevin,6
2864,720,Manager,3
2865,720,Meredith,6
2866,720,Michael,82
2867,720,Michael ,1
2868,720,Oscar,6
2869,720,Pam,15
2870,720,Phyllis,3
2871,720,Ryan,6
2872,720,Stanley,3
2873,720,Toby,2
2874,720,Together,1
2875,720,Women,1
2876,721,Andy,24
2877,721,Angela,12
2878,721,Client,1
2879,721,Creed,2
2880,721,Darryl,3
2881,721,DeAgnelo,1
2882,721,DeAngelo,25
2883,721,Dwight,16
2884,721,Erin,12
2885,721,Gabe,10
2886,721,Holly,6
2887,721,Jim,18
2888,721,Kelly,3
2889,721,Kevin,11
2890,721,Meredith,6
2891,721,Michael,116
2892,721,Oscar,6
2893,721,Pam,20
2894,721,Phyllis,18
2895,721,Rory,2
2896,721,Ryan,3
2897,721,Stanley,7
2898,721,Toby,5
2899,721,Warehouse Guy,1
2900,721,abe,1
2901,722,Andy,9
2902,722,Angela,4
2903,722,Darryl,8
2904,722,Deangelo,90
2905,722,Dwight,20
2906,722,Erin,3
2907,722,Gabe,8
2908,722,Jim,40
2909,722,Jordan,9
2910,722,Kelly,15
2911,722,Kevin,13
2912,722,Oscar,2
2913,722,Pam,24
2914,722,Phyllis,4
2915,722,Ryan,15
2916,722,Toby,1
2917,723,All,2
2918,723,All but Oscar,1
2919,723,Andy,26
2920,723,Angela,11
2921,723,Creed,2
2922,723,Darryl,5
2923,723,Darryl and Angela,1
2924,723,Dwight,73
2925,723,Dwight [on phone],1
2926,723,Erin,13
2927,723,Gabe,20
2928,723,Jim,28
2929,723,Jo,14
2930,723,Jordan,2
2931,723,Kelly,6
2932,723,Kevin,20
2933,723,Meredith,1
2934,723,Mose [on phone],1
2935,723,Oscar,4
2936,723,Pam,11
2937,723,Phyllis,5
2938,723,Ryan,2
2939,723,Stanley,2
2940,723,Toby,6
2941,724,All,1
2942,724,Andy,26
2943,724,Angela,11
2944,724,Creed,17
2945,724,Darryl,27
2946,724,David Brent,1
2947,724,Dwight,44
2948,724,Erin,23
2949,724,Finger Lakes Guy,1
2950,724,Fred,9
2951,724,Fred Henry,1
2952,724,Gabe,30
2953,724,Jada,2
2954,724,Jim,90
2955,724,Jo,28
2956,724,Jordan,2
2957,724,Kelly,17
2958,724,Kevin,14
2959,724,Meredith,6
2960,724,Merv,10
2961,724,Merv Bronte,1
2962,724,Nellie,9
2963,724,Nellie Bertram,1
2964,724,Oscar,22
2965,724,Pam,32
2966,724,Pam as fourth-biggest client,3
2967,724,Pam as ninth-biggest client,2
2968,724,Phyllis,20
2969,724,Robert,12
2970,724,Robert California,1
2971,724,Ryan,11
2972,724,Stanley,4
2973,724,Toby,13
2974,724,Warren,2
2975,724,Warren Buffett,1
2976,801,All,1
2977,801,Andy,52
2978,801,Angela,7
2979,801,Creed,1
2980,801,Darryl,5
2981,801,Darryl & Oscar,1
2982,801,Dwight,38
2983,801,Erin,9
2984,801,Everyone,2
2985,801,Gabe,3
2986,801,Jim,38
2987,801,Kelly,6
2988,801,Kevin,10
2989,801,Meredith,6
2990,801,Oscar,7
2991,801,Pam,25
2992,801,Phyllis,11
2993,801,Robert,33
2994,801,Ryan,5
2995,801,Stanley,8
2996,801,Toby,4
2997,801,Waiter,2
2998,802,All,1
2999,802,Andy,86
3000,802,Angela,14
3001,802,Darryl,7
3002,802,Dwight,21
3003,802,Erin,18
3004,802,Group,2
3005,802,Jim,42
3006,802,Justine,3
3007,802,Kelly,5
3008,802,Kevin,24
3009,802,Meredith,5
3010,802,Oscar,7
3011,802,Pam,34
3012,802,Phyllis,8
3013,802,Robert,24
3014,802,Ryan,5
3015,802,Stanley,5
3016,802,Tattoo Artist,8
3017,802,Toby,1
3018,803,Andy,63
3019,803,Angela,3
3020,803,Bruce,1
3021,803,Creed,1
3022,803,Darryl,49
3023,803,Dwight,37
3024,803,"Dwight, Erin, Jim & Kevin",1
3025,803,Erin,12
3026,803,Female Applicant,2
3027,803,Gideon,2
3028,803,Jim,52
3029,803,Kelly,6
3030,803,Kevin,21
3031,803,Male Applicant 1,3
3032,803,Male Applicant 2,1
3033,803,Meredith,4
3034,803,Nate,3
3035,803,Oscar,18
3036,803,Pam,23
3037,803,Phyllis,7
3038,803,Ryan,6
3039,803,Toby,2
3040,804,Andy,66
3041,804,Andy & Walter,3
3042,804,Angela,13
3043,804,Darryl,10
3044,804,Dwight,29
3045,804,Ellen,3
3046,804,Erin,5
3047,804,Erin's Cell Phone,1
3048,804,Gabe,4
3049,804,Jim,23
3050,804,Kelly,3
3051,804,Kevin,6
3052,804,Meredith,6
3053,804,Mose,5
3054,804,Oscar,10
3055,804,Pam,15
3056,804,Phyllis,3
3057,804,Robert,18
3058,804,Ryan,8
3059,804,Stanley,1
3060,804,Toby,6
3061,804,Waiter,1
3062,804,Walter,21
3063,804,Walter & Walter Jr,1
3064,804,Walter Jr,6
3065,805,Andy,34
3066,805,Angela,5
3067,805,Bert,23
3068,805,Creed,4
3069,805,Darryl,9
3070,805,Dwight,21
3071,805,Erin,36
3072,805,Gabe,9
3073,805,Gabe/Kelly/Toby,1
3074,805,Jim,29
3075,805,Kelly,12
3076,805,Kevin,9
3077,805,Meredith,9
3078,805,Oscar,10
3079,805,Pam,27
3080,805,Phyllis,7
3081,805,Robert,32
3082,805,Ryan,3
3083,805,Stanley,4
3084,805,Toby,7
3085,806,Andy,54
3086,806,Andy/Pam,1
3087,806,Andy/Stanley,1
3088,806,Angela,7
3089,806,Darryl,16
3090,806,Dwight,51
3091,806,Erin,8
3092,806,Gabe,24
3093,806,Jim,44
3094,806,Kelly,5
3095,806,Kevin,10
3096,806,Oscar,11
3097,806,Pam,21
3098,806,Phyllis,2
3099,806,Robert,35
3100,806,Ryan,3
3101,806,Stanley,9
3102,806,Toby,8
3103,806,Val,11
3104,806,Warehouse Crew,3
3105,807,Andy,43
3106,807,Andy and Darryl,3
3107,807,Cathy,10
3108,807,Client,3
3109,807,Creed,2
3110,807,Curtis,3
3111,807,Darryl,23
3112,807,Darryl and Kevin,1
3113,807,Drummer,1
3114,807,Dwight,55
3115,807,Erin,13
3116,807,Gabe,2
3117,807,Jim,40
3118,807,Kelly,6
3119,807,Kevin,15
3120,807,Offscreen,1
3121,807,Old Man,4
3122,807,Oscar,4
3123,807,Pam,65
3124,807,Pam and Kelly,1
3125,807,Phyllis,2
3126,807,Robert,10
3127,807,Ryan,6
3128,807,Toby,4
3129,807,Val,4
3130,808,Amanda,1
3131,808,Andy,58
3132,808,Angela,1
3133,808,Archivist,2
3134,808,Audience,1
3135,808,Chelsea,1
3136,808,Darryl,13
3137,808,Dwight,30
3138,808,Erin,17
3139,808,Everyone,4
3140,808,Gabe,10
3141,808,Jim,25
3142,808,Kelly,5
3143,808,Kevin,18
3144,808,Man,1
3145,808,Meredith,1
3146,808,Narrator,2
3147,808,Oscar,20
3148,808,Pam,18
3149,808,Park Ranger,3
3150,808,Phyllis,11
3151,808,Robert,24
3152,808,Ryan,11
3153,808,Soldier,1
3154,808,Stanley,4
3155,809,Andy,59
3156,809,Andy/Oscar,1
3157,809,Angela,2
3158,809,Bob's Secretary,2
3159,809,Creed,2
3160,809,Darryl,24
3161,809,Dwight,52
3162,809,Erin,8
3163,809,Gabe,4
3164,809,Jim,29
3165,809,Kathy,1
3166,809,Kelly,1
3167,809,Kevin,2
3168,809,Meredith,1
3169,809,Mrs. California,1
3170,809,Oscar,12
3171,809,Phyllis,3
3172,809,Robert,40
3173,809,Ryan,3
3174,809,Stanley,1
3175,809,Susan,48
3176,809,Toby,3
3177,810,Andy,88
3178,810,Angela,2
3179,810,Creed,2
3180,810,Darryl,10
3181,810,Dwight,28
3182,810,Erin,38
3183,810,Jessica,22
3184,810,Jim,44
3185,810,Kathy,3
3186,810,Kelly,10
3187,810,Kevin,10
3188,810,Meredith,18
3189,810,Nate,5
3190,810,Oscar,9
3191,810,Phyllis,7
3192,810,Robert,26
3193,810,Ryan,10
3194,810,Stanley,5
3195,810,Toby,6
3196,810,Val,9
3197,811,All,2
3198,811,Andy,44
3199,811,Angela,2
3200,811,Announcer,4
3201,811,Cathy,1
3202,811,Creed,1
3203,811,Darryl,10
3204,811,Dwight,34
3205,811,Einsteins,1
3206,811,Erin,6
3207,811,Gabe,21
3208,811,Group,1
3209,811,Host,28
3210,811,Jim,19
3211,811,Kelly,7
3212,811,Kevin,19
3213,811,Meredith,7
3214,811,Meredith & Kelly,1
3215,811,Oscar,19
3216,811,Oscar's friend,3
3217,811,Phyllis,3
3218,811,Queerenstein Bears,1
3219,811,Receptionist,4
3220,811,Robert,16
3221,811,Ryan,6
3222,811,Stanley,5
3223,811,Stonewall Host,3
3224,811,Stu,1
3225,812,All,2
3226,812,Andy,44
3227,812,Angela,5
3228,812,Both,1
3229,812,Cathy,3
3230,812,Darryl,10
3231,812,Dwight,47
3232,812,Erin,58
3233,812,Gabe,9
3234,812,Jessica,17
3235,812,Jim,22
3236,812,Kathy,1
3237,812,Kelly,6
3238,812,Kevin,11
3239,812,Meredith,9
3240,812,Oscar,12
3241,812,Phyllis,3
3242,812,Robert,24
3243,812,Ryan,10
3244,812,Stanley,7
3245,812,Toby,8
3246,812,Val,7
3247,813,All,1
3248,813,Andy,47
3249,813,"Andy, Darryl & Officer Foley",1
3250,813,Angela,31
3251,813,Cece,7
3252,813,Creed,5
3253,813,Darryl,13
3254,813,Dwight,58
3255,813,Erin,14
3256,813,Ernesto,4
3257,813,Gabe,5
3258,813,Jim,73
3259,813,Kelly,2
3260,813,Kevin,12
3261,813,Meredith,2
3262,813,Nate,3
3263,813,Nurse,2
3264,813,Officer Foley,2
3265,813,Oscar,24
3266,813,Pam,28
3267,813,Phyllis,12
3268,813,Ryan,2
3269,813,Senator Lipton,9
3270,813,Stanley,7
3271,813,Toby,5
3272,813,Val,3
3273,814,All,1
3274,814,Andy,45
3275,814,Angela,8
3276,814,Bob,4
3277,814,Creed,1
3278,814,Darryl,23
3279,814,Dwight,67
3280,814,Erin,15
3281,814,Group,2
3282,814,Jim,30
3283,814,Kathy,2
3284,814,Kelly,8
3285,814,Kevin,5
3286,814,Meredith,2
3287,814,Nate,12
3288,814,Oscar,4
3289,814,Pam,29
3290,814,Phyllis,2
3291,814,Ryan,12
3292,814,Stanley,7
3293,814,Toby,2
3294,814,Val,9
3295,815,Andy,22
3296,815,Cathy,4
3297,815,Creed,2
3298,815,Darryl,4
3299,815,Donna Muraski,2
3300,815,Dwight,63
3301,815,Emergency Operator,1
3302,815,Erin,21
3303,815,Everyone,3
3304,815,Jim,32
3305,815,Kelly,3
3306,815,Kevin,2
3307,815,Meredith,2
3308,815,Nellie,27
3309,815,Oscar,1
3310,815,Packer,17
3311,815,Pam,10
3312,815,Paramedic,2
3313,815,Ryan,9
3314,815,Saleswoman,1
3315,815,Stanley,13
3316,815,Wally Amos,4
3317,816,Andy,20
3318,816,Angela,11
3319,816,Angela/Pam,1
3320,816,Brandon,12
3321,816,Cathy,27
3322,816,Darryl,14
3323,816,Dwight,60
3324,816,Erin,19
3325,816,Everyone,2
3326,816,Gabe,6
3327,816,Jim,55
3328,816,Kelly,8
3329,816,Kevin,4
3330,816,Nellie,24
3331,816,Oscar,10
3332,816,Packer,11
3333,816,Pam,15
3334,816,Phyllis,4
3335,816,Ryan,20
3336,816,Stanley,6
3337,816,Val,9
3338,816,Waitress,1
3339,817,Andy,28
3340,817,Angela,9
3341,817,Blogger,4
3342,817,Blogger 2,1
3343,817,Cathy,4
3344,817,Creed,1
3345,817,Crowd,2
3346,817,Darryl,4
3347,817,Dwight,53
3348,817,Erin,10
3349,817,Everyone,1
3350,817,Girl,4
3351,817,Jim,28
3352,817,Kelly,9
3353,817,Kevin,8
3354,817,Lady,5
3355,817,Lady Blogger,1
3356,817,Man,1
3357,817,Meredith,3
3358,817,Nellie,19
3359,817,Old Lady,4
3360,817,Oscar,6
3361,817,Others,1
3362,817,Pam,10
3363,817,Patty,1
3364,817,Phyllis,2
3365,817,Ryan,17
3366,817,Stanley,1
3367,817,Toby,18
3368,817,Todd Packer,4
3369,818,Andy,20
3370,818,Angela,3
3371,818,Cathy,1
3372,818,Creed,2
3373,818,Darryl,26
3374,818,Dwight,45
3375,818,Elderly Woman,1
3376,818,Erin,15
3377,818,Everyone,1
3378,818,Gabe,1
3379,818,Irene,6
3380,818,Jim,45
3381,818,Kelly,3
3382,818,Kevin,19
3383,818,Meredith,1
3384,818,Nellie,12
3385,818,Oscar,4
3386,818,Pam,10
3387,818,Phyllis,6
3388,818,Robert California,14
3389,818,Ryan,2
3390,818,Stanley,2
3391,818,Toby,16
3392,818,Todd Packer,9
3393,819,All,2
3394,819,Alonzo,1
3395,819,Andy,33
3396,819,Angela,1
3397,819,Creed,1
3398,819,Darryl,7
3399,819,Dwight,21
3400,819,Erin,32
3401,819,Erin and Irene,1
3402,819,Glenn,4
3403,819,Irene,16
3404,819,Jim,38
3405,819,Kelly,1
3406,819,Kevin,8
3407,819,Meredith,2
3408,819,Nellie,42
3409,819,Oscar,1
3410,819,Pam,17
3411,819,Phyllis,4
3412,819,Robert,24
3413,819,Ryan,1
3414,819,Stanley,1
3415,819,Toby,3
3416,820,All,3
3417,820,Andy,48
3418,820,Angela,8
3419,820,Creed,3
3420,820,Darryl,1
3421,820,Dwight,22
3422,820,Erin,25
3423,820,Gabe,2
3424,820,Hank,4
3425,820,Jessica,14
3426,820,Jim,39
3427,820,Kenny,5
3428,820,Kevin,3
3429,820,Kevin & Meredith,1
3430,820,Lauren,11
3431,820,Magician,10
3432,820,Megan,7
3433,820,Nellie,22
3434,820,Oscar,11
3435,820,Pam,32
3436,820,Party guests,1
3437,820,Phyllis,9
3438,820,Robert,19
3439,820,Ryan,3
3440,820,Stanley,1
3441,820,Various,2
3442,820,Woman,1
3443,821,All,1
3444,821,Andy,53
3445,821,Andy & Erin,1
3446,821,Angela,7
3447,821,Creed,2
3448,821,Darryl,5
3449,821,Dwight,16
3450,821,Erin,24
3451,821,Gabe,4
3452,821,Jim,19
3453,821,Kelly,13
3454,821,Kevin,9
3455,821,Meredith,1
3456,821,Nate,1
3457,821,Nellie,36
3458,821,Oscar,7
3459,821,Pam,29
3460,821,Phyllis,10
3461,821,Ravi,1
3462,821,Robert,18
3463,821,Robert & Creed,1
3464,821,Ryan,30
3465,821,Stanley,1
3466,821,Toby,1
3467,821,Wrangler,2
3468,822,Andy,41
3469,822,Angela,4
3470,822,Creed,1
3471,822,Darryl,14
3472,822,David,5
3473,822,Dwight,15
3474,822,Erin,7
3475,822,Jim,24
3476,822,Kevin,18
3477,822,Meredith,2
3478,822,Nellie,17
3479,822,Oscar,16
3480,822,Pam,22
3481,822,Phyllis,1
3482,822,Robert,13
3483,822,Ryan,17
3484,822,Senator,7
3485,822,Speaker,6
3486,822,Stanley,1
3487,822,Vet,6
3488,822,Waiter,2
3489,823,All,1
3490,823,Andy,28
3491,823,Angela,3
3492,823,Creed,1
3493,823,David,4
3494,823,Dwight,56
3495,823,Erin,8
3496,823,Gabe,13
3497,823,Harry,25
3498,823,Jim,48
3499,823,Kevin,1
3500,823,Mr. Ramish,11
3501,823,Nellie,15
3502,823,Oscar,1
3503,823,Pam,23
3504,823,Phone,4
3505,823,Phyllis,1
3506,823,Receptionist,4
3507,823,Robert,33
3508,823,Stanley,1
3509,823,Toby,7
3510,824,Andy,49
3511,824,Angela,20
3512,824,Brandon,6
3513,824,Calvin,3
3514,824,Creed,1
3515,824,Darryl,15
3516,824,David,17
3517,824,Dwight,27
3518,824,Erin,9
3519,824,Gabe,2
3520,824,Hide,2
3521,824,Jake,1
3522,824,Jim,31
3523,824,Kelly,4
3524,824,Kevin,3
3525,824,Meredith,2
3526,824,Mose,2
3527,824,Nellie,19
3528,824,Oscar,11
3529,824,Others,1
3530,824,Pam,22
3531,824,Photographer,2
3532,824,Phyllis,5
3533,824,Ravi,1
3534,824,Robert,15
3535,824,Sasha,1
3536,824,Senator Lipton,14
3537,824,Stanley,1
3538,824,Toby,5
3539,824,Val,4
3540,901,Andy,33
3541,901,Angela,16
3542,901,Clark,22
3543,901,Creed,1
3544,901,Darryl,3
3545,901,David,1
3546,901,Doctor,1
3547,901,Dwight,42
3548,901,Erin,4
3549,901,Jim,21
3550,901,Kelly,2
3551,901,Kevin,7
3552,901,Meredith,2
3553,901,Nellie,10
3554,901,Off-camera,2
3555,901,Oscar,9
3556,901,Pam,19
3557,901,Pete,13
3558,901,Phyllis,1
3559,901,Rafe,1
3560,901,Ryan,1
3561,901,Stanley,3
3562,901,Toby,11
3563,902,Andy,33
3564,902,Angela,7
3565,902,Clark,22
3566,902,Creed,4
3567,902,Darryl,11
3568,902,Dwight,31
3569,902,Erin,31
3570,902,Jim,39
3571,902,Kenny,1
3572,902,Kevin,10
3573,902,Meredith,1
3574,902,Nellie,31
3575,902,Oscar,5
3576,902,Pam,34
3577,902,Pete,16
3578,902,Phyllis,1
3579,902,Roy,11
3580,902,Server,2
3581,902,Stanley,1
3582,902,Toby,5
3583,903,Andy,44
3584,903,Angela,2
3585,903,Clark,4
3586,903,Darryl,31
3587,903,Dwight,24
3588,903,Erin,21
3589,903,Fake Jim,6
